emp_id,emp_name,T_id,T_name,project_score,hackerrank_score,completed
E4826,Jennifer Booth,T012,Advanced JavaScript,56,81,0
E2322,Crystal Kent,T001,SQL Mastery,92,92,0
E3627,George Castro,T008,Data Science Bootcamp,73,69,0
E417,Kevin Hill,T002,React and Redux,96,53,0
E2695,Kyle Martinez,T003,Business Process Management,62,99,0
E570,Erin Thompson,T001,SQL Mastery,84,61,0
E2693,Walter Coleman,T005,Full-Stack Web Development,93,83,1
E3601,Aaron Miller,T010,Node.js Masterclass,88,95,0
E2564,James Gonzalez,T009,DevOps with Docker,2,46,1
E4275,Stephanie Bradford,T007,Machine Learning Basics,79,87,0
E1705,Diana Lopez,T007,Machine Learning Basics,75,60,1
E3421,Stephanie Martin,T006,Financial Modeling,40,18,1
E1713,John Alexander,T008,Data Science Bootcamp,58,96,1
E379,Debbie Gray,T009,DevOps with Docker,99,75,0
E1864,Samuel Mullen III,T002,React and Redux,85,92,1
E1946,Jason Walter,T011,Consulting Essentials,6,8,1
E1145,Stephanie Barron,T014,Python for Data Analysis,1,34,0
E3019,Jason Park,T014,Python for Data Analysis,62,75,1
E3203,Heidi Smith,T006,Financial Modeling,27,17,1
E2132,Glenn Hughes,T002,React and Redux,78,89,1
E2846,Amanda Smith,T012,Advanced JavaScript,73,68,1
E1730,Amber Davis,T015,Project Management for Consultants,47,38,0
E2336,Robert Dorsey,T009,DevOps with Docker,80,54,0
E4850,Jonathan Gomez,T005,Full-Stack Web Development,18,44,0
E2395,John Johnson,T013,Advanced Data Visualization,96,83,0
E821,Laura Roberts,T002,React and Redux,59,66,1
E4669,Lauren Caldwell,T014,Python for Data Analysis,46,35,0
E3429,Gavin Wright,T013,Advanced Data Visualization,6,23,0
E2574,Lance Gallegos,T012,Advanced JavaScript,70,81,1
E2974,Anna Williams,T009,DevOps with Docker,52,64,1
E3733,Jennifer Williams,T008,Data Science Bootcamp,84,62,0
E3228,Rhonda Mills,T011,Consulting Essentials,57,92,0
E1797,Laura Garza,T005,Full-Stack Web Development,28,15,1
E2883,Andrew Mosley,T015,Project Management for Consultants,30,41,0
E1261,Julie Wallace,T015,Project Management for Consultants,78,80,1
E4353,Nathan Ochoa,T008,Data Science Bootcamp,93,87,0
E1452,David Howard,T010,Node.js Masterclass,79,69,0
E485,David Dixon,T004,Client Relationship Management,1,58,0
E4110,Michael Ford,T012,Advanced JavaScript,97,2,1
E1419,Robert Gray,T004,Client Relationship Management,20,48,0
E3062,Jason Rivera,T009,DevOps with Docker,82,55,0
E3842,Kenneth Frederick,T013,Advanced Data Visualization,67,83,1
E4008,Matthew Harris,T007,Machine Learning Basics,57,56,0
E745,William Vega,T011,Consulting Essentials,30,47,1
E2394,Tyler Ward,T015,Project Management for Consultants,51,79,0
E1569,Catherine Ramirez,T002,React and Redux,50,34,1
E3178,Philip Lee,T008,Data Science Bootcamp,32,8,1
E1539,James Bond,T009,DevOps with Docker,55,75,1
E3445,Norma James,T011,Consulting Essentials,54,73,0
E2828,Melissa Stone,T006,Financial Modeling,80,79,1
E2626,Megan Caldwell,T012,Advanced JavaScript,55,99,0
E3902,Michele Crawford,T012,Advanced JavaScript,99,68,1
E3558,Dr. Jesus Lamb,T014,Python for Data Analysis,84,100,1
E3061,David Lewis,T013,Advanced Data Visualization,79,84,1
E4962,John Hunt,T002,React and Redux,6,3,0
E2782,Samuel Austin,T010,Node.js Masterclass,98,56,0
E079,Craig Aguilar,T008,Data Science Bootcamp,64,84,0
E2426,James Nielsen,T007,Machine Learning Basics,64,51,0
E4893,Kimberly Lopez,T012,Advanced JavaScript,54,88,1
E2365,Michelle Diaz,T008,Data Science Bootcamp,65,100,1
E3747,Steven Suarez,T004,Client Relationship Management,94,53,0
E2420,Jeremiah Smith,T008,Data Science Bootcamp,52,54,0
E4515,Michael Meza,T005,Full-Stack Web Development,66,66,1
E3818,Rodney Barr,T010,Node.js Masterclass,81,87,0
E537,Jennifer Jones,T005,Full-Stack Web Development,84,63,0
E894,Michael Bell,T014,Python for Data Analysis,68,52,0
E3735,Michael Carter,T011,Consulting Essentials,68,62,0
E3441,Deborah Booth DDS,T011,Consulting Essentials,100,83,1
E4603,Christopher Robertson,T010,Node.js Masterclass,69,73,0
E4033,Michael Williams,T007,Machine Learning Basics,82,78,1
E3422,Jon Leach,T013,Advanced Data Visualization,56,98,1
E1768,Ms. Kristen Patel,T006,Financial Modeling,54,88,0
E1924,Barry Nichols,T003,Business Process Management,75,51,0
E2303,Timothy Clark,T009,DevOps with Docker,82,72,1
E806,David White,T015,Project Management for Consultants,77,83,1
E3614,Steven Daniels,T015,Project Management for Consultants,74,78,1
E3784,Lee Ward,T005,Full-Stack Web Development,62,58,1
E2621,Michelle Howell,T015,Project Management for Consultants,44,6,1
E2843,Peter Wells,T004,Client Relationship Management,92,87,1
E3543,Cassidy Pham,T001,SQL Mastery,4,22,1
E2666,Maria Evans,T007,Machine Learning Basics,71,88,1
E3933,Mary Huang,T001,SQL Mastery,80,73,0
E2593,Stephanie Parker,T005,Full-Stack Web Development,100,1,0
E4623,Danielle Coleman,T001,SQL Mastery,97,76,1
E543,Mrs. Vanessa Robertson,T008,Data Science Bootcamp,1,30,0
E021,Laura Clarke,T003,Business Process Management,86,85,1
E603,Anna Thompson,T012,Advanced JavaScript,79,63,1
E3021,Sarah Hicks,T007,Machine Learning Basics,29,46,1
E879,Jeff Jones,T008,Data Science Bootcamp,51,66,0
E1558,Kristen Castillo,T010,Node.js Masterclass,96,37,0
E3410,Richard Wheeler,T014,Python for Data Analysis,20,22,1
E4105,Troy Leon,T007,Machine Learning Basics,97,72,1
E4428,Douglas Carroll,T007,Machine Learning Basics,44,49,0
E2676,Kyle Anderson,T005,Full-Stack Web Development,17,4,1
E1901,Laura Downs,T006,Financial Modeling,97,76,1
E3290,Michelle Romero,T013,Advanced Data Visualization,96,68,1
E818,Richard Brady,T007,Machine Learning Basics,44,18,1
E3227,Melissa Horn,T013,Advanced Data Visualization,79,57,1
E2743,Nathaniel Lewis,T005,Full-Stack Web Development,88,94,0
E3962,Shannon Kent,T013,Advanced Data Visualization,98,85,1
E4629,Dr. Mary Jones,T005,Full-Stack Web Development,97,86,1
E4536,Madison Barton,T014,Python for Data Analysis,98,60,1
E050,Kathryn Dunn,T006,Financial Modeling,83,60,1
E3581,Jesse Mullen,T009,DevOps with Docker,85,71,1
E4313,Eric Barrera,T007,Machine Learning Basics,58,91,0
E2157,Allison Newman,T009,DevOps with Docker,27,78,0
E4505,Dylan Peters,T010,Node.js Masterclass,43,8,1
E3024,Erica Meyers,T013,Advanced Data Visualization,30,14,1
E4155,Ryan Washington,T002,React and Redux,89,56,1
E1183,Patricia Jackson,T004,Client Relationship Management,68,90,1
E399,Kristin Edwards,T011,Consulting Essentials,51,93,0
E1640,Maria Henderson,T007,Machine Learning Basics,13,5,1
E450,Gina Williams,T010,Node.js Masterclass,66,88,1
E2187,Nancy Alexander,T004,Client Relationship Management,21,32,1
E248,Tara Frederick,T014,Python for Data Analysis,89,54,1
E584,Timothy Sutton,T015,Project Management for Consultants,36,46,0
E3481,Richard Chandler,T008,Data Science Bootcamp,96,76,1
E3035,Rebecca Cortez,T013,Advanced Data Visualization,91,70,1
E3189,James Warner,T006,Financial Modeling,90,71,1
E623,Seth Sutton,T001,SQL Mastery,72,62,0
E817,Taylor Garrett,T010,Node.js Masterclass,4,27,0
E1186,Tina Cook,T010,Node.js Masterclass,99,67,1
E3241,Randall Williams,T005,Full-Stack Web Development,81,82,0
E4375,Terry Murray,T012,Advanced JavaScript,0,60,0
E1127,Elizabeth Marquez,T013,Advanced Data Visualization,7,25,0
E1478,Andrea Castro,T009,DevOps with Docker,84,75,1
E2528,John Cox,T015,Project Management for Consultants,45,48,0
E1299,Alyssa Johnson,T009,DevOps with Docker,55,96,0
E2160,Janice Flores,T013,Advanced Data Visualization,28,41,1
E1406,Diane Robinson,T003,Business Process Management,14,49,0
E4606,Ian Cobb,T012,Advanced JavaScript,59,76,0
E4825,Mrs. Valerie Thompson,T005,Full-Stack Web Development,86,90,1
E1043,Leslie Pierce,T011,Consulting Essentials,97,75,1
E1772,Henry Cochran,T013,Advanced Data Visualization,18,10,1
E2823,Amanda Turner,T010,Node.js Masterclass,54,81,0
E1300,Kimberly Davis,T008,Data Science Bootcamp,66,98,1
E2237,Andrew Gomez,T012,Advanced JavaScript,86,89,1
E537,Jennifer Jones,T014,Python for Data Analysis,75,89,0
E362,Michael Harper,T003,Business Process Management,99,96,1
E3633,Michelle Bowen,T002,React and Redux,31,70,0
E3094,Christopher Lee,T011,Consulting Essentials,53,87,1
E1862,Marilyn Myers,T014,Python for Data Analysis,41,21,0
E706,Michelle Rodriguez,T004,Client Relationship Management,16,25,1
E1629,Christopher Leonard,T014,Python for Data Analysis,77,95,1
E1219,David James,T007,Machine Learning Basics,87,100,1
E083,Joseph Ball,T007,Machine Learning Basics,94,59,1
E2931,Sheri Robinson,T009,DevOps with Docker,87,92,1
E1423,Wanda White,T008,Data Science Bootcamp,62,76,1
E4154,Willie Mendez,T012,Advanced JavaScript,0,2,0
E2901,Paul Navarro,T013,Advanced Data Visualization,52,83,0
E4084,Morgan Mitchell,T007,Machine Learning Basics,82,80,0
E199,Stephen Davis,T002,React and Redux,19,47,0
E943,Christina Brown,T001,SQL Mastery,94,44,0
E2481,Christopher Russell,T010,Node.js Masterclass,18,6,1
E2296,Joshua Page,T015,Project Management for Consultants,72,8,1
E2894,Yolanda Cordova,T009,DevOps with Docker,85,97,0
E3459,Brian Gilmore,T011,Consulting Essentials,56,56,0
E4084,Morgan Mitchell,T013,Advanced Data Visualization,69,78,1
E3205,Jody Ramirez,T002,React and Redux,9,22,1
E1848,Christina Welch,T011,Consulting Essentials,21,18,0
E3369,Robin Hernandez,T006,Financial Modeling,87,56,0
E2709,Lisa Duncan,T008,Data Science Bootcamp,96,76,1
E1797,Laura Garza,T010,Node.js Masterclass,11,36,1
E775,Daniel Hicks,T010,Node.js Masterclass,97,92,0
E3211,Scott Hunter,T010,Node.js Masterclass,28,1,1
E3610,April Hill,T009,DevOps with Docker,17,39,1
E1059,Christopher Osborne,T013,Advanced Data Visualization,45,33,0
E2785,Robert Ellis,T002,React and Redux,61,71,0
E4173,Michael Stanton,T006,Financial Modeling,78,87,1
E693,Ray Lewis,T005,Full-Stack Web Development,51,74,1
E091,Jim Gill,T011,Consulting Essentials,89,82,1
E1176,Katherine Nguyen,T014,Python for Data Analysis,47,18,0
E3578,Karen Underwood,T005,Full-Stack Web Development,24,39,1
E2555,Erika Jordan,T004,Client Relationship Management,47,18,1
E2786,Vincent Petersen,T013,Advanced Data Visualization,68,54,1
E3166,Juan Johnson,T008,Data Science Bootcamp,94,88,0
E2447,Erica Rivers,T009,DevOps with Docker,68,57,0
E2996,Bonnie Wise,T012,Advanced JavaScript,89,93,0
E2239,Joseph Avila,T014,Python for Data Analysis,5,16,1
E643,Veronica Baldwin,T015,Project Management for Consultants,77,85,1
E631,Drew Mendez,T008,Data Science Bootcamp,59,91,1
E4714,Rachel Jones,T014,Python for Data Analysis,12,0,1
E3930,Beth Garcia,T011,Consulting Essentials,5,49,1
E4737,Vincent Griffith,T005,Full-Stack Web Development,71,52,0
E1400,Douglas Miller,T014,Python for Data Analysis,86,86,1
E2447,Erica Rivers,T012,Advanced JavaScript,80,79,1
E903,Amanda Jackson,T013,Advanced Data Visualization,77,88,1
E3108,Brandon Jensen,T004,Client Relationship Management,38,1,1
E835,Timothy Delacruz,T010,Node.js Masterclass,31,30,0
E1504,Christina Jennings,T015,Project Management for Consultants,50,7,1
E303,Patrick Miller,T014,Python for Data Analysis,90,79,0
E1492,Jesse Wagner,T002,React and Redux,59,95,1
E853,Elizabeth Smith,T007,Machine Learning Basics,75,78,0
E028,Barry Johnson,T008,Data Science Bootcamp,42,16,0
E2305,Diana Black,T010,Node.js Masterclass,83,90,1
E196,James Williams,T005,Full-Stack Web Development,87,52,0
E2027,Tiffany Taylor,T011,Consulting Essentials,91,77,0
E3336,Theresa Holt,T013,Advanced Data Visualization,44,11,0
E1972,Summer Garcia,T010,Node.js Masterclass,13,1,0
E1894,Dakota Briggs,T012,Advanced JavaScript,79,78,1
E4511,Michelle Mcintyre,T007,Machine Learning Basics,68,68,0
E4054,Stephen Tran,T008,Data Science Bootcamp,17,45,1
E1518,Steven Jennings,T006,Financial Modeling,53,77,0
E676,Lauren Francis,T001,SQL Mastery,86,79,1
E3416,Karen Holden,T006,Financial Modeling,78,76,1
E480,Shannon Wallace,T014,Python for Data Analysis,80,86,0
E3627,George Castro,T002,React and Redux,54,64,1
E1816,Mark Case,T004,Client Relationship Management,39,28,1
E961,Judith Chavez,T011,Consulting Essentials,42,77,0
E2255,Douglas Barnes,T013,Advanced Data Visualization,55,95,1
E2112,Audrey Wilson,T004,Client Relationship Management,91,90,0
E3139,Dr. Brenda Camacho,T011,Consulting Essentials,89,56,0
E3349,Patricia Sullivan,T010,Node.js Masterclass,91,96,1
E4166,Monica Foster,T012,Advanced JavaScript,16,45,0
E162,Alyssa Hart,T011,Consulting Essentials,95,62,1
E1839,Craig Johnson,T008,Data Science Bootcamp,79,79,1
E1296,James Martinez,T002,React and Redux,84,67,1
E4668,Judy Welch,T008,Data Science Bootcamp,29,80,0
E3481,Richard Chandler,T004,Client Relationship Management,81,82,0
E1665,Holly Lawrence,T010,Node.js Masterclass,64,99,0
E1627,Melissa Rivera,T005,Full-Stack Web Development,73,62,1
E4723,Cindy Kidd,T005,Full-Stack Web Development,66,68,1
E3063,John Allen,T015,Project Management for Consultants,72,97,0
E1781,Daniel Baker,T010,Node.js Masterclass,95,54,0
E1368,Jeffrey Wheeler,T002,React and Redux,28,89,1
E157,Steven Rodriguez,T002,React and Redux,51,81,0
E4782,Jessica Huff,T014,Python for Data Analysis,28,91,0
E417,Kevin Hill,T013,Advanced Data Visualization,89,82,0
E1109,Lisa Thomas,T006,Financial Modeling,60,58,1
E3358,Nathan Wade,T003,Business Process Management,8,28,1
E4166,Monica Foster,T005,Full-Stack Web Development,47,46,0
E1482,Jeff Morris,T006,Financial Modeling,52,82,1
E1953,Jamie Shields,T007,Machine Learning Basics,97,80,0
E2607,Deborah Pineda,T002,React and Redux,56,84,0
E490,Timothy Cook,T007,Machine Learning Basics,63,76,1
E3970,Hunter May,T007,Machine Learning Basics,80,72,1
E1216,Jessica Malone,T005,Full-Stack Web Development,14,19,0
E208,Donna Sullivan,T003,Business Process Management,55,74,0
E3948,Patricia Walter,T014,Python for Data Analysis,79,88,1
E2057,Jesse Shah,T009,DevOps with Docker,23,36,1
E1851,Brian Doyle,T002,React and Redux,84,72,0
E3292,Mary Thompson,T012,Advanced JavaScript,80,53,0
E4789,Kim Reyes,T010,Node.js Masterclass,92,65,0
E468,Regina Wilson,T009,DevOps with Docker,84,80,1
E4078,Jeffrey Rodriguez,T009,DevOps with Docker,93,90,1
E3812,Ryan Roberson,T008,Data Science Bootcamp,60,96,1
E1888,Jacob Campbell,T009,DevOps with Docker,70,82,1
E3149,Sylvia David,T011,Consulting Essentials,53,57,1
E818,Richard Brady,T008,Data Science Bootcamp,30,5,0
E4232,Joanne Lamb,T011,Consulting Essentials,45,44,0
E4238,Juan Calhoun,T011,Consulting Essentials,69,96,1
E767,Jacob Zimmerman,T002,React and Redux,72,52,1
E2707,Samantha Anderson,T014,Python for Data Analysis,96,92,0
E3333,Susan Anderson,T014,Python for Data Analysis,70,98,1
E3711,Jeremy Roberson,T004,Client Relationship Management,78,70,1
E3870,Roger Diaz,T007,Machine Learning Basics,70,93,0
E1799,Elizabeth Fuller,T001,SQL Mastery,59,90,0
E863,Glenn Jimenez,T010,Node.js Masterclass,67,79,0
E1993,Kendra Cantu,T008,Data Science Bootcamp,89,57,0
E3051,Steven Curtis,T002,React and Redux,96,96,0
E3445,Norma James,T002,React and Redux,68,59,0
E2753,John Mitchell,T007,Machine Learning Basics,34,50,0
E1406,Diane Robinson,T003,Business Process Management,17,40,0
E3649,Keith Wheeler,T005,Full-Stack Web Development,53,68,0
E3467,Michael Proctor,T012,Advanced JavaScript,3,37,1
E3182,Pamela Hebert,T013,Advanced Data Visualization,3,16,0
E967,Emily Lane,T005,Full-Stack Web Development,58,56,1
E2655,Thomas Hernandez,T004,Client Relationship Management,93,90,0
E4450,Christine Hampton,T001,SQL Mastery,79,90,0
E2058,Cynthia Scott,T007,Machine Learning Basics,29,33,1
E4825,Mrs. Valerie Thompson,T007,Machine Learning Basics,53,84,1
E4698,Kimberly Wiggins,T012,Advanced JavaScript,77,93,0
E2918,Robert Petersen,T005,Full-Stack Web Development,61,81,0
E2913,Dakota Adkins,T002,React and Redux,68,96,1
E2011,William Guerrero,T008,Data Science Bootcamp,89,80,0
E4254,Angela Johnson,T013,Advanced Data Visualization,29,11,1
E4148,James Hall,T015,Project Management for Consultants,91,64,0
E202,Ronald Fernandez,T011,Consulting Essentials,70,85,1
E385,Marco Gonzalez,T003,Business Process Management,34,0,1
E999,Michael Sanchez,T008,Data Science Bootcamp,84,69,0
E3974,Whitney Barrera,T008,Data Science Bootcamp,56,62,1
E1192,Casey Perez,T004,Client Relationship Management,79,95,1
E4049,Craig Compton,T007,Machine Learning Basics,12,44,1
E1758,Christopher Davis,T007,Machine Learning Basics,53,61,0
E2013,Sarah Owens,T008,Data Science Bootcamp,70,90,1
E2084,Daniel Richardson,T009,DevOps with Docker,90,84,0
E3899,Krystal Best,T010,Node.js Masterclass,52,94,1
E047,Mary Hodge,T004,Client Relationship Management,51,95,1
E094,Aaron Brooks,T008,Data Science Bootcamp,91,94,0
E854,Jeffrey Day,T008,Data Science Bootcamp,76,74,0
E2178,Nathaniel Carter,T014,Python for Data Analysis,2,5,1
E3185,Eileen Pena,T009,DevOps with Docker,86,87,0
E3804,Edward Bryant,T007,Machine Learning Basics,30,36,1
E4081,Stephen Lewis,T007,Machine Learning Basics,58,78,1
E2946,Christian Porter,T007,Machine Learning Basics,97,55,1
E2167,Beth Henderson,T014,Python for Data Analysis,75,71,0
E1589,Barbara Patel,T004,Client Relationship Management,31,34,0
E2558,Sherry Olsen,T014,Python for Data Analysis,90,72,1
E1847,Andrew Scott,T001,SQL Mastery,46,24,0
E1361,David Rose,T013,Advanced Data Visualization,21,9,0
E4166,Monica Foster,T009,DevOps with Docker,3,9,0
E3740,Edwin Hicks,T007,Machine Learning Basics,42,45,1
E110,Laura Medina,T002,React and Redux,63,87,1
E2945,Rebecca Shaffer,T014,Python for Data Analysis,75,73,1
E907,Jennifer Erickson,T012,Advanced JavaScript,88,69,0
E420,Rebecca Hays,T007,Machine Learning Basics,98,80,1
E4929,Peter Powers,T001,SQL Mastery,83,59,1
E4444,Zachary Salazar,T009,DevOps with Docker,5,45,0
E041,Beth Howell,T005,Full-Stack Web Development,91,51,1
E499,Dana Hill,T004,Client Relationship Management,76,68,1
E1171,Brandon Parks,T007,Machine Learning Basics,63,63,0
E4795,Patrick Gibson,T005,Full-Stack Web Development,24,9,1
E3798,Jason Matthews,T004,Client Relationship Management,92,64,0
E4401,Patricia Smith,T015,Project Management for Consultants,97,81,1
E914,Jack Smith,T004,Client Relationship Management,79,73,0
E1641,Mrs. Rebecca Beltran PhD,T013,Advanced Data Visualization,13,13,0
E2736,Morgan Lewis,T008,Data Science Bootcamp,95,73,0
E1274,Justin Sanchez,T004,Client Relationship Management,76,74,0
E2513,Brett Campbell,T008,Data Science Bootcamp,90,76,0
E858,Karen Bell,T014,Python for Data Analysis,66,86,1
E1059,Christopher Osborne,T010,Node.js Masterclass,9,16,0
E4762,Joshua Hill,T012,Advanced JavaScript,94,62,1
E350,Michelle Pena,T008,Data Science Bootcamp,1,35,1
E2085,Sharon Hayes,T005,Full-Stack Web Development,57,81,1
E4965,Cindy David,T004,Client Relationship Management,46,83,0
E1984,Tricia Tucker,T011,Consulting Essentials,59,63,1
E4167,Jose Howe,T007,Machine Learning Basics,74,27,0
E3428,Wayne Freeman,T010,Node.js Masterclass,86,88,1
E1461,Christopher Smith,T013,Advanced Data Visualization,12,21,0
E2050,Jasmin Stanley,T001,SQL Mastery,64,52,1
E4591,David Moore,T014,Python for Data Analysis,17,47,0
E4442,Robert Herrera,T008,Data Science Bootcamp,61,92,0
E105,Chelsea Anderson,T003,Business Process Management,54,72,0
E2447,Erica Rivers,T013,Advanced Data Visualization,73,60,0
E024,Ryan Mullins,T009,DevOps with Docker,1,36,0
E4497,Sarah Garcia,T013,Advanced Data Visualization,82,73,0
E079,Craig Aguilar,T001,SQL Mastery,75,81,1
E4717,Jessica Nguyen,T013,Advanced Data Visualization,0,16,1
E3880,John Gomez,T014,Python for Data Analysis,81,47,1
E3224,Jaime Price,T013,Advanced Data Visualization,87,94,0
E2719,Matthew Allen,T002,React and Redux,97,75,0
E3556,Cody Mccall,T010,Node.js Masterclass,26,16,0
E480,Shannon Wallace,T011,Consulting Essentials,78,60,0
E1868,Tyler Nixon,T003,Business Process Management,76,76,0
E2990,Brian Harrison,T014,Python for Data Analysis,75,68,1
E1260,Douglas Larson,T006,Financial Modeling,80,53,1
E1597,Samantha Grimes,T013,Advanced Data Visualization,57,80,0
E3043,Lisa Anderson,T014,Python for Data Analysis,95,87,0
E2530,Michael Burns,T002,React and Redux,86,100,0
E3986,Nicholas Fields,T005,Full-Stack Web Development,23,35,0
